run,tree,step,ops_completed,time_ms
77,RB,init,2630,2.8213
77,RB,init,2640,2.8288
77,RB,init,2650,2.8363
77,RB,init,2660,2.8437
77,RB,init,2670,2.8513
77,RB,init,2680,2.8589
77,RB,init,2690,2.8665
77,RB,init,2700,2.8741
77,RB,init,2710,2.8813
77,RB,init,2720,2.8890
77,RB,init,2730,2.8968
77,RB,init,2740,2.9049
77,RB,init,2750,2.9125
77,RB,init,2760,2.9204
77,RB,init,2770,2.9279
77,RB,init,2780,2.9357
77,RB,init,2790,2.9439
77,RB,init,2800,2.9516
77,RB,init,2810,2.9592
77,RB,init,2820,2.9667
77,RB,init,2830,2.9742
77,RB,init,2840,2.9819
77,RB,init,2850,2.9893
77,RB,init,2860,2.9968
77,RB,init,2870,3.0044
77,RB,init,2880,3.0120
77,RB,init,2890,3.0203
77,RB,init,2900,3.0280
77,RB,init,2910,3.0356
77,RB,init,2920,3.0427
77,RB,init,2930,3.0878
77,RB,init,2940,3.1373
77,RB,init,2950,3.1509
77,RB,init,2960,3.1594
77,RB,init,2970,3.1675
77,RB,init,2980,3.1754
77,RB,init,2990,3.1831
77,RB,init,3000,3.1908
77,RB,init,3010,3.1992
77,RB,init,3020,3.2074
77,RB,init,3030,3.2154
77,RB,init,3040,3.2231
77,RB,init,3050,3.2311
77,RB,init,3060,3.2390
77,RB,init,3070,3.2474
77,RB,init,3080,3.2555
77,RB,init,3090,3.2636
77,RB,init,3100,3.2715
77,RB,init,3110,3.2793
77,RB,init,3120,3.2873
77,RB,init,3130,3.2955
77,RB,init,3140,3.3035
77,RB,init,3150,3.3117
77,RB,init,3160,3.3202
77,RB,init,3170,3.3283
77,RB,init,3180,3.3362
77,RB,init,3190,3.3442
77,RB,init,3200,3.3527
77,RB,init,3210,3.3602
77,RB,init,3220,3.3682
77,RB,init,3230,3.3762
77,RB,init,3240,3.3845
77,RB,init,3250,3.3922
77,RB,init,3260,3.3999
77,RB,init,3270,3.4078
77,RB,init,3280,3.4152
77,RB,init,3290,3.4228
77,RB,init,3300,3.4305
77,RB,init,3310,3.4385
77,RB,init,3320,3.4463
77,RB,init,3328,3.4528
77,RB,delete,10,0.0091
77,RB,delete,20,0.0169
77,RB,delete,30,0.0236
77,RB,delete,40,0.0304
77,RB,delete,50,0.0366
77,RB,delete,60,0.0430
77,RB,delete,70,0.0482
77,RB,delete,80,0.0540
77,RB,delete,90,0.0595
77,RB,delete,100,0.0646
77,RB,insert,10,0.0052
77,RB,insert,20,0.0111
77,RB,insert,30,0.0170
77,RB,insert,40,0.0225
77,RB,insert,50,0.0285
77,RB,insert,60,0.0345
77,RB,insert,70,0.0413
77,RB,insert,80,0.0472
77,RB,insert,90,0.0532
77,RB,insert,100,0.0596
78,AVL,init,10,0.0124
78,AVL,init,20,0.0355
78,AVL,init,30,0.0628
78,AVL,init,40,0.0767
78,AVL,init,50,0.0821
78,AVL,init,60,0.0873
78,AVL,init,70,0.0931
78,AVL,init,80,0.0982
78,AVL,init,90,0.1032
78,AVL,init,100,0.1088
78,AVL,init,110,0.1171
78,AVL,init,120,0.1225
78,AVL,init,130,0.1279
78,AVL,init,140,0.1336
78,AVL,init,150,0.1407
78,AVL,init,160,0.1468
78,AVL,init,170,0.1528
78,AVL,init,180,0.1587
78,AVL,init,190,0.1657
78,AVL,init,200,0.1716
78,AVL,init,210,0.1773
78,AVL,init,220,0.1833
78,AVL,init,230,0.1917
78,AVL,init,240,0.1980
78,AVL,init,250,0.2041
78,AVL,init,260,0.2102
78,AVL,init,270,0.2181
78,AVL,init,280,0.2247
78,AVL,init,290,0.2307
78,AVL,init,300,0.2368
78,AVL,init,310,0.2445
78,AVL,init,320,0.2509
78,AVL,init,330,0.2573
78,AVL,init,340,0.2634
78,AVL,init,350,0.2722
78,AVL,init,360,0.2785
78,AVL,init,370,0.2851
78,AVL,init,380,0.2914
78,AVL,init,390,0.2977
78,AVL,init,400,0.3038
78,AVL,init,410,0.3099
78,AVL,init,420,0.3159
78,AVL,init,430,0.3219
78,AVL,init,440,0.3308
78,AVL,init,450,0.3373
78,AVL,init,460,0.3437
78,AVL,init,470,0.3497
78,AVL,init,480,0.3559
78,AVL,init,490,0.3622
78,AVL,init,500,0.3682
78,AVL,init,510,0.3743
78,AVL,init,520,0.3842
78,AVL,init,530,0.3913
78,AVL,init,540,0.3982
78,AVL,init,550,0.4051
78,AVL,init,560,0.4118
78,AVL,init,570,0.4185
78,AVL,init,580,0.4249
78,AVL,init,590,0.4317
78,AVL,init,600,0.4382
78,AVL,init,610,0.4475
78,AVL,init,620,0.4549
78,AVL,init,630,0.4614
78,AVL,init,640,0.4677
78,AVL,init,650,0.4742
78,AVL,init,660,0.4806
78,AVL,init,670,0.4871
78,AVL,init,680,0.4937
78,AVL,init,690,0.5052
78,AVL,init,700,0.5122
78,AVL,init,710,0.5189
78,AVL,init,720,0.5255
78,AVL,init,730,0.5323
78,AVL,init,740,0.5388
78,AVL,init,750,0.5456
78,AVL,init,760,0.5521
78,AVL,init,770,0.5586
78,AVL,init,780,0.5653
78,AVL,init,790,0.5718
78,AVL,init,800,0.5783
78,AVL,init,810,0.5851
78,AVL,init,820,0.5919
78,AVL,init,830,0.5984
78,AVL,init,840,0.6050
78,AVL,init,850,0.6119
78,AVL,init,860,0.6236
78,AVL,init,870,0.6302
78,AVL,init,880,0.6371
78,AVL,init,890,0.6437
78,AVL,init,900,0.6506
78,AVL,init,910,0.6573
78,AVL,init,920,0.6640
78,AVL,init,930,0.6708
78,AVL,init,940,0.6775
78,AVL,init,950,0.6843
78,AVL,init,960,0.6908
78,AVL,init,970,0.6973
78,AVL,init,980,0.7042
78,AVL,init,990,0.7108
78,AVL,init,1000,0.7175
78,AVL,init,1010,0.7241
78,AVL,init,1020,0.7310
78,AVL,init,1030,0.7440
78,AVL,init,1040,0.7518
78,AVL,init,1050,0.7590
78,AVL,init,1060,0.7661
78,AVL,init,1070,0.7730
78,AVL,init,1080,0.7799
78,AVL,init,1090,0.7870
78,AVL,init,1100,0.7942
78,AVL,init,1110,0.8014
78,AVL,init,1120,0.8087
78,AVL,init,1130,0.8160
78,AVL,init,1140,0.8231
78,AVL,init,1150,0.8301
78,AVL,init,1160,0.8370
78,AVL,init,1170,0.9778
78,AVL,init,1180,0.9865
78,AVL,init,1190,0.9939
78,AVL,init,1200,1.0071
78,AVL,init,1210,1.0145
78,AVL,init,1220,1.0219
78,AVL,init,1230,1.0290
78,AVL,init,1240,1.0360
78,AVL,init,1250,1.0429
78,AVL,init,1260,1.0499
78,AVL,init,1270,1.0569
78,AVL,init,1280,1.0639
78,AVL,init,1290,1.0708
78,AVL,init,1300,1.0775
78,AVL,init,1310,1.0844
78,AVL,init,1320,1.0913
78,AVL,init,1330,1.0983
78,AVL,init,1340,1.1050
78,AVL,init,1350,1.1119
78,AVL,init,1360,1.1189
78,AVL,init,1370,1.1270
78,AVL,init,1380,1.1339
78,AVL,init,1390,1.1408
78,AVL,init,1400,1.1479
78,AVL,init,1410,1.1549
78,AVL,init,1420,1.1617
78,AVL,init,1430,1.1685
78,AVL,init,1440,1.1754
78,AVL,init,1450,1.1824
78,AVL,init,1460,1.1892
78,AVL,init,1470,1.1960
78,AVL,init,1480,1.2031
78,AVL,init,1490,1.2098
78,AVL,init,1500,1.2164
78,AVL,init,1510,1.2231
78,AVL,init,1520,1.2301
78,AVL,init,1530,1.2369
78,AVL,init,1540,1.2434
78,AVL,init,1550,1.2501
78,AVL,init,1560,1.2570
78,AVL,init,1570,1.2638
78,AVL,init,1580,1.2705
78,AVL,init,1590,1.2772
78,AVL,init,1600,1.2840
78,AVL,init,1610,1.2908
78,AVL,init,1620,1.2978
78,AVL,init,1630,1.3046
78,AVL,init,1640,1.3114
78,AVL,init,1650,1.3181
78,AVL,init,1660,1.3250
78,AVL,init,1670,1.3317
78,AVL,init,1680,1.3386
78,AVL,init,1690,1.3453
78,AVL,init,1700,1.3521
78,AVL,init,1710,1.3683
78,AVL,init,1720,1.3755
78,AVL,init,1730,1.3824
78,AVL,init,1740,1.3893
78,AVL,init,1750,1.3962
78,AVL,init,1760,1.4031
78,AVL,init,1770,1.4102
78,AVL,init,1780,1.4174
78,AVL,init,1790,1.4245
78,AVL,init,1800,1.4315
78,AVL,init,1810,1.4386
78,AVL,init,1820,1.4455
78,AVL,init,1830,1.4524
78,AVL,init,1840,1.4592
78,AVL,init,1850,1.4661
78,AVL,init,1860,1.4731
78,AVL,init,1870,1.4799
78,AVL,init,1880,1.4868
78,AVL,init,1890,1.4936
78,AVL,init,1900,1.5005
78,AVL,init,1910,1.5074
78,AVL,init,1920,1.5142
78,AVL,init,1930,1.5211
78,AVL,init,1940,1.5279
78,AVL,init,1950,1.5349
78,AVL,init,1960,1.5419
78,AVL,init,1970,1.5487
78,AVL,init,1980,1.5555
78,AVL,init,1990,1.5624
78,AVL,init,2000,1.5692
78,AVL,init,2010,1.5760
78,AVL,init,2020,1.5827
78,AVL,init,2030,1.5896
78,AVL,init,2040,1.5964
78,AVL,init,2050,1.6145
78,AVL,init,2060,1.6219
78,AVL,init,2070,1.6293
78,AVL,init,2080,1.6366
78,AVL,init,2090,1.6440
78,AVL,init,2100,1.6516
78,AVL,init,2110,1.6588
78,AVL,init,2120,1.6658
78,AVL,init,2130,1.6730
78,AVL,init,2140,1.6802
78,AVL,init,2150,1.6872
78,AVL,init,2160,1.6942
78,AVL,init,2170,1.7013
78,AVL,init,2180,1.7086
78,AVL,init,2190,1.7157
78,AVL,init,2200,1.7228
78,AVL,init,2210,1.7385
78,AVL,init,2220,1.7460
78,AVL,init,2230,1.7534
78,AVL,init,2240,1.7610
78,AVL,init,2250,1.7686
78,AVL,init,2260,1.7757
78,AVL,init,2270,1.7828
78,AVL,init,2280,1.7897
78,AVL,init,2290,1.7967
78,AVL,init,2300,1.8039
78,AVL,init,2310,1.8110
78,AVL,init,2320,1.8181
78,AVL,init,2330,1.8251
78,AVL,init,2340,1.8322
78,AVL,init,2350,1.8395
78,AVL,init,2360,1.8467
78,AVL,init,2370,1.8535
78,AVL,init,2380,1.8607
78,AVL,init,2390,1.8776
78,AVL,init,2400,1.8850
78,AVL,init,2410,1.8923
78,AVL,init,2420,1.8995
78,AVL,init,2430,1.9071
78,AVL,init,2440,1.9144
78,AVL,init,2450,1.9215
78,AVL,init,2460,1.9289
78,AVL,init,2470,1.9362
78,AVL,init,2480,1.9435
78,AVL,init,2490,1.9516
78,AVL,init,2500,1.9592
78,AVL,init,2510,1.9668
78,AVL,init,2520,1.9747
78,AVL,init,2530,1.9818
78,AVL,init,2540,1.9888
78,AVL,init,2550,1.9959
78,AVL,init,2560,2.0030
78,AVL,init,2570,2.0113
78,AVL,init,2580,2.0205
78,AVL,init,2590,2.0278
78,AVL,init,2600,2.0352
78,AVL,init,2610,2.0424
78,AVL,init,2620,2.0496
78,AVL,init,2630,2.0571
78,AVL,init,2640,2.0639
78,AVL,init,2650,2.0710
78,AVL,init,2660,2.0784
78,AVL,init,2670,2.0856
78,AVL,init,2680,2.0930
78,AVL,init,2690,2.1003
78,AVL,init,2700,2.1075
78,AVL,init,2710,2.1147
78,AVL,init,2720,2.1219
78,AVL,init,2730,2.1395
78,AVL,init,2740,2.1472
78,AVL,init,2750,2.1543
78,AVL,init,2760,2.1619
78,AVL,init,2770,2.1690
78,AVL,init,2780,2.1763
78,AVL,init,2790,2.1836
78,AVL,init,2800,2.1908
78,AVL,init,2810,2.1978
78,AVL,init,2820,2.2050
78,AVL,init,2830,2.2122
78,AVL,init,2840,2.2195
78,AVL,init,2850,2.2268
78,AVL,init,2860,2.2340
78,AVL,init,2870,2.2411
78,AVL,init,2880,2.3018
78,AVL,init,2890,2.3097
78,AVL,init,2900,2.3170
78,AVL,init,2910,2.3239
78,AVL,init,2920,2.3309
78,AVL,init,2930,2.3380
78,AVL,init,2940,2.3452
78,AVL,init,2950,2.3522
78,AVL,init,2960,2.3595
78,AVL,init,2970,2.3670
78,AVL,init,2980,2.3739
78,AVL,init,2990,2.3811
78,AVL,init,3000,2.3884
78,AVL,init,3010,2.3956
78,AVL,init,3020,2.4027
78,AVL,init,3030,2.4100
78,AVL,init,3040,2.4172
78,AVL,init,3050,2.4246
78,AVL,init,3060,2.4318
78,AVL,init,3070,2.4415
78,AVL,init,3080,2.4491
78,AVL,init,3090,2.4565
78,AVL,init,3100,2.4638
78,AVL,init,3110,2.4708
78,AVL,init,3120,2.4782
78,AVL,init,3130,2.4855
78,AVL,init,3140,2.4928
78,AVL,init,3150,2.5000
78,AVL,init,3160,2.5075
78,AVL,init,3170,2.5147
78,AVL,init,3180,2.5217
78,AVL,init,3190,2.5288
78,AVL,init,3200,2.5359
78,AVL,init,3210,2.5429
78,AVL,init,3220,2.5501
78,AVL,init,3230,2.5572
78,AVL,init,3240,2.5650
78,AVL,init,3250,2.5723
78,AVL,init,3260,2.5795
78,AVL,init,3270,2.5867
78,AVL,init,3280,2.5938
78,AVL,init,3290,2.6009
78,AVL,init,3300,2.6081
78,AVL,init,3310,2.6154
78,AVL,init,3320,2.6227
78,AVL,init,3328,2.6287
78,AVL,delete,10,0.0078
78,AVL,delete,20,0.0164
78,AVL,delete,30,0.0247
78,AVL,delete,40,0.0320
78,AVL,delete,50,0.0397
78,AVL,delete,60,0.0465
78,AVL,delete,70,0.0532
78,AVL,delete,80,0.0608
78,AVL,delete,90,0.0675
78,AVL,delete,100,0.0743
78,AVL,insert,10,0.0072
78,AVL,insert,20,0.0146
78,AVL,insert,30,0.0221
78,AVL,insert,40,0.0290
78,AVL,insert,50,0.0362
78,AVL,insert,60,0.0438
78,AVL,insert,70,0.0513
78,AVL,insert,80,0.0586
78,AVL,insert,90,0.0654
78,AVL,insert,100,0.0727
78,RB,init,10,0.0032
78,RB,init,20,0.0079
78,RB,init,30,0.0126
78,RB,init,40,0.0174
78,RB,init,50,0.0225
78,RB,init,60,0.0277
78,RB,init,70,0.0331
78,RB,init,80,0.0383
78,RB,init,90,0.0436
78,RB,init,100,0.0490
78,RB,init,110,0.0546
78,RB,init,120,0.0602
78,RB,init,130,0.0659
78,RB,init,140,0.0719
78,RB,init,150,0.0810
78,RB,init,160,0.0872
78,RB,init,170,0.0932
78,RB,init,180,0.0994
78,RB,init,190,0.1053
78,RB,init,200,0.1115
78,RB,init,210,0.1178
78,RB,init,220,0.1259
78,RB,init,230,0.1327
78,RB,init,240,0.1393
78,RB,init,250,0.1468
78,RB,init,260,0.1533
78,RB,init,270,0.1601
78,RB,init,280,0.1668
78,RB,init,290,0.1748
78,RB,init,300,0.1818
78,RB,init,310,0.1883
78,RB,init,320,0.1976
78,RB,init,330,0.2046
78,RB,init,340,0.2111
78,RB,init,350,0.2178
78,RB,init,360,0.2242
78,RB,init,370,0.2309
78,RB,init,380,0.2372
78,RB,init,390,0.2439
78,RB,init,400,0.2531
78,RB,init,410,0.2601
78,RB,init,420,0.2671
78,RB,init,430,0.2743
78,RB,init,440,0.2814
78,RB,init,450,0.2880
78,RB,init,460,0.2951
78,RB,init,470,0.3048
78,RB,init,480,0.3118
78,RB,init,490,0.3188
78,RB,init,500,0.3252
78,RB,init,510,0.3316
78,RB,init,520,0.3386
78,RB,init,530,0.3459
78,RB,init,540,0.3552
78,RB,init,550,0.3626
78,RB,init,560,0.3697
78,RB,init,570,0.3768
78,RB,init,580,0.3840
78,RB,init,590,0.3910
78,RB,init,600,0.3981
78,RB,init,610,0.4149
78,RB,init,620,0.4224
78,RB,init,630,0.4295
78,RB,init,640,0.4362
78,RB,init,650,0.4429
78,RB,init,660,0.4495
78,RB,init,670,0.4562
78,RB,init,680,0.4630
78,RB,init,690,0.4697
78,RB,init,700,0.4766
78,RB,init,710,0.4837
78,RB,init,720,0.4905
78,RB,init,730,0.4977
78,RB,init,740,0.5044
78,RB,init,750,0.5113
78,RB,init,760,0.5245
78,RB,init,770,0.5318
78,RB,init,780,0.5392
78,RB,init,790,0.5464
78,RB,init,800,0.5535
78,RB,init,810,0.5607
78,RB,init,820,0.5681
78,RB,init,830,0.5757
78,RB,init,840,0.5831
78,RB,init,850,0.5904
78,RB,init,860,0.5974
78,RB,init,870,0.6044
78,RB,init,880,0.6115
78,RB,init,890,0.6184
78,RB,init,900,0.6314
78,RB,init,910,0.6390
78,RB,init,920,0.6465
78,RB,init,930,0.6539
78,RB,init,940,0.6612
78,RB,init,950,0.6687
78,RB,init,960,0.6762
78,RB,init,970,0.6834
78,RB,init,980,0.6911
78,RB,init,990,0.6985
78,RB,init,1000,0.7057
78,RB,init,1010,0.7129
78,RB,init,1020,0.7203
78,RB,init,1030,0.7280
78,RB,init,1040,0.7357
78,RB,init,1050,0.7492
78,RB,init,1060,0.7583
78,RB,init,1070,0.7661
78,RB,init,1080,0.7734
78,RB,init,1090,0.7810
78,RB,init,1100,0.7883
78,RB,init,1110,0.7956
78,RB,init,1120,0.8030
78,RB,init,1130,0.8106
78,RB,init,1140,0.8181
78,RB,init,1150,0.8461
78,RB,init,1160,0.8538
78,RB,init,1170,0.8610
78,RB,init,1180,0.8687
78,RB,init,1190,0.8885
78,RB,init,1200,0.8966
78,RB,init,1210,0.9040
78,RB,init,1220,0.9115
78,RB,init,1230,0.9190
78,RB,init,1240,0.9266
78,RB,init,1250,0.9344
78,RB,init,1260,0.9423
78,RB,init,1270,0.9546
78,RB,init,1280,0.9634
78,RB,init,1290,0.9712
78,RB,init,1300,0.9791
78,RB,init,1310,0.9868
78,RB,init,1320,0.9947
78,RB,init,1330,1.0025
78,RB,init,1340,1.0097
78,RB,init,1350,1.0171
78,RB,init,1360,1.0246
78,RB,init,1370,1.0322
78,RB,init,1380,1.0398
78,RB,init,1390,1.0474
78,RB,init,1400,1.0548
78,RB,init,1410,1.0625
78,RB,init,1420,1.0703
78,RB,init,1430,1.0780
78,RB,init,1440,1.0856
78,RB,init,1450,1.0933
78,RB,init,1460,1.1012
78,RB,init,1470,1.1086
78,RB,init,1480,1.1275
78,RB,init,1490,1.1366
78,RB,init,1500,1.1442
78,RB,init,1510,1.1518
78,RB,init,1520,1.1595
78,RB,init,1530,1.1671
78,RB,init,1540,1.1743
78,RB,init,1550,1.1818
78,RB,init,1560,1.1896
78,RB,init,1570,1.1973
78,RB,init,1580,1.2055
78,RB,init,1590,1.2133
78,RB,init,1600,1.2222
78,RB,init,1610,1.2298
78,RB,init,1620,1.2376
78,RB,init,1630,1.2451
78,RB,init,1640,1.2531
78,RB,init,1650,1.2605
78,RB,init,1660,1.2684
78,RB,init,1670,1.2762
78,RB,init,1680,1.2841
78,RB,init,1690,1.2917
78,RB,init,1700,1.2991
78,RB,init,1710,1.3070
78,RB,init,1720,1.3149
78,RB,init,1730,1.3225
78,RB,init,1740,1.3304
78,RB,init,1750,1.3381
78,RB,init,1760,1.3459
78,RB,init,1770,1.3630
78,RB,init,1780,1.3710
78,RB,init,1790,1.3789
78,RB,init,1800,1.3864
78,RB,init,1810,1.3941
78,RB,init,1820,1.4015
78,RB,init,1830,1.4091
78,RB,init,1840,1.4167
78,RB,init,1850,1.4244
78,RB,init,1860,1.4320
78,RB,init,1870,1.4397
78,RB,init,1880,1.4473
78,RB,init,1890,1.4551
78,RB,init,1900,1.4625
78,RB,init,1910,1.4698
78,RB,init,1920,1.4772
78,RB,init,1930,1.4848
78,RB,init,1940,1.4918
78,RB,init,1950,1.4996
78,RB,init,1960,1.5069
78,RB,init,1970,1.5143
78,RB,init,1980,1.5215
78,RB,init,1990,1.5288
78,RB,init,2000,1.5364
78,RB,init,2010,1.5439
78,RB,init,2020,1.5510
78,RB,init,2030,1.5586
78,RB,init,2040,1.5665
78,RB,init,2050,1.5745
78,RB,init,2060,1.5823
78,RB,init,2070,1.6013
78,RB,init,2080,1.6092
78,RB,init,2090,1.6169
78,RB,init,2100,1.6246
78,RB,init,2110,1.6325
78,RB,init,2120,1.6399
78,RB,init,2130,1.6479
78,RB,init,2140,1.6556
78,RB,init,2150,1.6634
78,RB,init,2160,1.6710
78,RB,init,2170,1.6786
78,RB,init,2180,1.6864
78,RB,init,2190,1.6941
78,RB,init,2200,1.7019
78,RB,init,2210,1.7098
78,RB,init,2220,1.7176
78,RB,init,2230,1.7252
78,RB,init,2240,1.7329
78,RB,init,2250,1.7410
78,RB,init,2260,1.7489
78,RB,init,2270,1.7570
78,RB,init,2280,1.7650
78,RB,init,2290,1.7731
78,RB,init,2300,1.7807
78,RB,init,2310,1.7885
78,RB,init,2320,1.7962
78,RB,init,2330,1.8041
78,RB,init,2340,1.8115
78,RB,init,2350,1.8191
78,RB,init,2360,1.8464
78,RB,init,2370,1.8546
78,RB,init,2380,1.8623
78,RB,init,2390,1.8700
78,RB,init,2400,1.8779
78,RB,init,2410,1.8856
78,RB,init,2420,1.8935
78,RB,init,2430,1.9017
78,RB,init,2440,1.9097
78,RB,init,2450,1.9178
78,RB,init,2460,1.9255
78,RB,init,2470,1.9332
78,RB,init,2480,1.9414
78,RB,init,2490,1.9495
78,RB,init,2500,1.9571
78,RB,init,2510,1.9647
78,RB,init,2520,1.9724
78,RB,init,2530,1.9801
78,RB,init,2540,1.9882
78,RB,init,2550,1.9960
78,RB,init,2560,2.0038
78,RB,init,2570,2.0116
78,RB,init,2580,2.0194
78,RB,init,2590,2.0273
78,RB,init,2600,2.0351
78,RB,init,2610,2.0428
78,RB,init,2620,2.0504
78,RB,init,2630,2.0584
78,RB,init,2640,2.0661
78,RB,init,2650,2.0740
78,RB,init,2660,2.0813
78,RB,init,2670,2.0892
78,RB,init,2680,2.0969
78,RB,init,2690,2.1046
78,RB,init,2700,2.1125
78,RB,init,2710,2.1201
78,RB,init,2720,2.1279
78,RB,init,2730,2.1357
78,RB,init,2740,2.1436
78,RB,init,2750,2.1510
78,RB,init,2760,2.1588
78,RB,init,2770,2.1665
78,RB,init,2780,2.1741
78,RB,init,2790,2.1816
78,RB,init,2800,2.1895
78,RB,init,2810,2.1970
78,RB,init,2820,2.2047
78,RB,init,2830,2.2122
78,RB,init,2840,2.2196
78,RB,init,2850,2.2272
78,RB,init,2860,2.2348
78,RB,init,2870,2.2422
78,RB,init,2880,2.2500
78,RB,init,2890,2.2582
78,RB,init,2900,2.2662
78,RB,init,2910,2.2739
78,RB,init,2920,2.2813
78,RB,init,2930,2.3074
78,RB,init,2940,2.3346
78,RB,init,2950,2.3431
78,RB,init,2960,2.3509
78,RB,init,2970,2.3588
78,RB,init,2980,2.3665
78,RB,init,2990,2.3745
78,RB,init,3000,2.3820
78,RB,init,3010,2.3897
78,RB,init,3020,2.3975
78,RB,init,3030,2.4051
78,RB,init,3040,2.4129
78,RB,init,3050,2.4207
78,RB,init,3060,2.4286
78,RB,init,3070,2.4363
78,RB,init,3080,2.4444
78,RB,init,3090,2.4522
78,RB,init,3100,2.4601
78,RB,init,3110,2.4681
78,RB,init,3120,2.4763
78,RB,init,3130,2.4845
78,RB,init,3140,2.4925
78,RB,init,3150,2.5005
78,RB,init,3160,2.5088
78,RB,init,3170,2.5170
78,RB,init,3180,2.5250
78,RB,init,3190,2.5330
78,RB,init,3200,2.5412
78,RB,init,3210,2.5488
78,RB,init,3220,2.5623
78,RB,init,3230,2.5835
78,RB,init,3240,2.5970
78,RB,init,3250,2.6053
78,RB,init,3260,2.6135
78,RB,init,3270,2.6217
78,RB,init,3280,2.6296
78,RB,init,3290,2.6376
78,RB,init,3300,2.6458
78,RB,init,3310,2.6543
78,RB,init,3320,2.6628
78,RB,init,3328,2.6696
78,RB,delete,10,0.0054
78,RB,delete,20,0.0109
78,RB,delete,30,0.0164
78,RB,delete,40,0.0218
78,RB,delete,50,0.0269
78,RB,delete,60,0.0319
78,RB,delete,70,0.0369
78,RB,delete,80,0.0414
78,RB,delete,90,0.0468
78,RB,delete,100,0.0521
78,RB,insert,10,0.0049
78,RB,insert,20,0.0108
78,RB,insert,30,0.0168
78,RB,insert,40,0.0224
78,RB,insert,50,0.0286
78,RB,insert,60,0.0347
78,RB,insert,70,0.0411
78,RB,insert,80,0.0471
78,RB,insert,90,0.0527
78,RB,insert,100,0.0591
79,AVL,init,10,0.0078
79,AVL,init,20,0.0157
79,AVL,init,30,0.0209
79,AVL,init,40,0.0258
79,AVL,init,50,0.0310
79,AVL,init,60,0.0362
79,AVL,init,70,0.0420
79,AVL,init,80,0.0473
79,AVL,init,90,0.0523
79,AVL,init,100,0.0577
79,AVL,init,110,0.0658
79,AVL,init,120,0.0712
79,AVL,init,130,0.0766
79,AVL,init,140,0.0826
79,AVL,init,150,0.0894
79,AVL,init,160,0.0954
79,AVL,init,170,0.1016
79,AVL,init,180,0.1076
79,AVL,init,190,0.1150
79,AVL,init,200,0.1212
79,AVL,init,210,0.1273
79,AVL,init,220,0.1334
79,AVL,init,230,0.1412
79,AVL,init,240,0.1471
79,AVL,init,250,0.1529
79,AVL,init,260,0.1589
79,AVL,init,270,0.1665
79,AVL,init,280,0.1729
79,AVL,init,290,0.1792
79,AVL,init,300,0.1853
79,AVL,init,310,0.1919
79,AVL,init,320,0.1980
79,AVL,init,330,0.2043
79,AVL,init,340,0.2103
79,AVL,init,350,0.2192
79,AVL,init,360,0.2258
79,AVL,init,370,0.2322
79,AVL,init,380,0.2384
79,AVL,init,390,0.2445
79,AVL,init,400,0.2505
79,AVL,init,410,0.2567
79,AVL,init,420,0.2628
79,AVL,init,430,0.2686
79,AVL,init,440,0.2779
79,AVL,init,450,0.2842
79,AVL,init,460,0.2907
79,AVL,init,470,0.2968
79,AVL,init,480,0.3030
79,AVL,init,490,0.3092
79,AVL,init,500,0.3152
79,AVL,init,510,0.3213
79,AVL,init,520,0.3309
79,AVL,init,530,0.3378
79,AVL,init,540,0.3448
79,AVL,init,550,0.3515
79,AVL,init,560,0.3580
79,AVL,init,570,0.3648
79,AVL,init,580,0.3713
79,AVL,init,590,0.3782
79,AVL,init,600,0.3849
79,AVL,init,610,0.3942
79,AVL,init,620,0.4016
79,AVL,init,630,0.4078
79,AVL,init,640,0.4139
79,AVL,init,650,0.4204
79,AVL,init,660,0.4267
79,AVL,init,670,0.4330
79,AVL,init,680,0.4394
79,AVL,init,690,0.4512
79,AVL,init,700,0.4582
79,AVL,init,710,0.4650
79,AVL,init,720,0.4718
79,AVL,init,730,0.4784
79,AVL,init,740,0.4849
79,AVL,init,750,0.4918
79,AVL,init,760,0.4982
79,AVL,init,770,0.5045
79,AVL,init,780,0.5111
79,AVL,init,790,0.5173
79,AVL,init,800,0.5237
79,AVL,init,810,0.5304
79,AVL,init,820,0.5371
79,AVL,init,830,0.5436
79,AVL,init,840,0.5502
79,AVL,init,850,0.5571
79,AVL,init,860,0.5685
79,AVL,init,870,0.5752
79,AVL,init,880,0.5819
79,AVL,init,890,0.5884
79,AVL,init,900,0.5950
79,AVL,init,910,0.6017
79,AVL,init,920,0.6083
79,AVL,init,930,0.6150
79,AVL,init,940,0.6218
79,AVL,init,950,0.6288
79,AVL,init,960,0.6352
79,AVL,init,970,0.6416
79,AVL,init,980,0.6485
79,AVL,init,990,0.6549
79,AVL,init,1000,0.6614
79,AVL,init,1010,0.6676
79,AVL,init,1020,0.6742
79,AVL,init,1030,0.6862
79,AVL,init,1040,0.6938
79,AVL,init,1050,0.7010
79,AVL,init,1060,0.7082
79,AVL,init,1070,0.7150
79,AVL,init,1080,0.7219
79,AVL,init,1090,0.7294
79,AVL,init,1100,0.7365
79,AVL,init,1110,0.7434
79,AVL,init,1120,0.7504
79,AVL,init,1130,0.7574
79,AVL,init,1140,0.7643
79,AVL,init,1150,0.7709
79,AVL,init,1160,0.7781
79,AVL,init,1170,0.7848
79,AVL,init,1180,0.8202
79,AVL,init,1190,0.8278
79,AVL,init,1200,0.8411
79,AVL,init,1210,0.8483
79,AVL,init,1220,0.8557
79,AVL,init,1230,0.8627
